Variant,purchase_TF,date,id
A,False,2019-03-06,0x258914
A,False,2019-11-08,0x2d723e
A,True,2019-02-27,0x6b34f7
B,False,2020-01-25,0x31fb57
A,True,2019-12-18,0x6b7e6d
B,True,2020-01-20,0x39b4ee
A,False,2020-01-02,0x3e9039
A,False,2019-12-11,0x2caff5
A,False,2019-09-11,0x28ac8c
A,False,2019-02-15,0x5974ac
A,False,2019-03-21,0x12c620
B,False,2020-01-13,0x8f4bb2
A,False,2019-03-21,0x73c134
A,False,2019-05-23,0x3d9133
A,False,2019-06-09,0x4f1f8d
A,False,2020-01-30,0x242814
A,False,2019-05-31,0x19509c
A,False,2019-07-20,0x7f7eb9
B,False,2020-01-02,0x5d79e8
A,False,2019-05-05,0x3f7b60
A,False,2019-02-06,0x9279b7
A,True,2019-12-01,0x1c87ba
A,True,2019-09-21,0x185e6b
A,False,2019-12-05,0x8c6457
A,False,2019-06-23,0x3192ec
A,False,2019-06-12,0x70e70d
A,False,2019-04-29,0x35fd9d
A,False,2019-05-03,0x5ceff7
A,False,2019-04-15,0x6318fe
A,False,2019-08-23,0xff747
A,False,2019-09-20,0x27b07a
A,False,2019-01-02,0x1769bb
A,False,2019-09-03,0x97f22a
A,False,2019-04-17,0x55a573
A,False,2019-11-07,0x1136b1
A,False,2019-01-22,0x5c5823
A,False,2019-12-29,0x81e0b4
A,False,2019-04-19,0x1ff5ac
A,True,2019-01-14,0x6a901f
A,False,2019-01-30,0x6b97f0
A,False,2019-12-24,0x17096a
A,False,2019-07-04,0x6b89c2
A,False,2019-10-26,0x46379b
A,False,2019-01-22,0x6aaaf5
A,False,2019-12-09,0x8534f1
A,True,2019-09-09,0x6ebc85
A,False,2019-06-10,0x822d4c
A,False,2019-09-12,0x91d15d
A,False,2019-08-11,0x561aec
B,False,2020-01-21,0x2007b2
B,False,2020-01-20,0x5cf901
A,False,2019-10-27,0x8c8e1e
A,False,2019-07-09,0x8da8ad
A,False,2019-01-03,0x64bfd5
A,False,2019-04-18,0x5e607c
A,False,2019-06-29,0x42f03d
A,False,2019-02-14,0x52c43c
B,False,2020-01-13,0x2b08f8
A,False,2019-05-04,0x829f25
A,False,2019-07-02,0x7123a5
A,False,2020-01-06,0x34360f
A,False,2019-12-25,0x68fbaf
A,False,2019-07-24,0x21814f
A,False,2019-11-12,0x193445
A,False,2019-02-24,0x8315c9
A,True,2019-06-17,0x41c0ac
A,False,2019-08-29,0x890e99
A,True,2019-06-15,0x2496a1
A,False,2019-08-21,0x2288f7
A,False,2019-08-04,0x6a7e94
A,False,2019-01-26,0x29f043
A,False,2019-12-31,0x549d5a
A,False,2019-07-24,0x5faf51
A,False,2019-10-29,0x4c58b8
A,False,2019-02-02,0x5dc049
A,False,2019-10-14,0x54bd38
A,False,2019-07-24,0x8b147c
A,False,2019-06-21,0x8a12ef
A,True,2019-08-21,0x52d998
A,False,2019-10-07,0x93aa3e
A,True,2019-02-07,0x187d44
A,False,2019-01-27,0x4c600c
A,False,2019-08-06,0x1bb689
B,False,2020-01-24,0x3cab7e
A,False,2019-03-12,0x988679
A,True,2019-08-18,0x5270cd
A,False,2019-02-08,0x766546
A,False,2019-02-15,0x5e2c96
A,False,2019-05-13,0x1e3f06
B,True,2020-01-01,0x8df58f
A,False,2019-05-06,0x2dfc87
A,False,2019-03-01,0x70277f
A,False,2019-08-26,0x1907a0
A,False,2019-11-16,0x31bdb7
A,False,2019-10-22,0x8b8158
A,False,2019-10-09,0x97ead7
A,True,2019-11-03,0x949b51
A,True,2019-06-13,0x439511
A,False,2019-11-02,0x6b4b41
A,False,2019-08-03,0x74d3c2
A,False,2019-09-01,0x8a9f7d
A,False,2019-02-27,0x3b284f
A,False,2019-06-29,0x136f7d
A,False,2019-03-25,0x1c345b
B,False,2020-01-08,0x3fff0c
A,True,2019-04-25,0x85b674
A,False,2020-01-30,0x975de6
A,False,2019-08-28,0x19ba33
A,False,2019-01-07,0x42903d
A,True,2019-11-16,0x514245
A,False,2019-01-26,0x44330f
A,False,2019-05-15,0x4a06ae
A,False,2019-09-24,0x5d7a41
A,False,2019-01-20,0x4880fb
A,False,2019-11-27,0x88ff0e
A,False,2019-08-22,0x9029b9
A,False,2019-07-20,0x573d1a
A,False,2019-06-14,0x721654
A,False,2019-10-07,0x3841a3
A,False,2019-05-14,0x80aec6
A,False,2019-06-09,0x7cb5d8
A,False,2019-06-16,0x31b597
B,False,2020-01-30,0x788e48
A,False,2020-01-20,0x8f3b72
A,False,2019-01-16,0x563aff
A,False,2020-01-20,0x7356ce
A,True,2020-01-20,0x1d9066
A,False,2019-07-14,0x10f969
A,False,2019-07-25,0x3c6459
A,False,2019-09-24,0x66d73c
A,False,2019-08-23,0x548833
A,False,2019-01-30,0x609cb3
A,True,2019-06-12,0x1c267a
A,False,2019-04-08,0x8ffbe9
A,True,2019-10-19,0x25cb39
A,False,2019-07-19,0x23d4d2
A,False,2019-03-06,0x26f833
A,False,2019-07-02,0x22a4b0
A,False,2019-02-01,0x54fe52
B,False,2020-01-23,0x73482c
A,False,2019-04-07,0x41fc34
A,False,2019-09-29,0x692680
A,False,2020-01-12,0x642929
A,True,2019-05-04,0x5ddf48
A,False,2019-06-21,0x4c7d97
A,False,2019-06-06,0x8a5ae7
B,False,2020-01-06,0x1482cb
A,False,2019-02-18,0x52859f
A,False,2019-03-01,0x988b6a
A,False,2019-02-02,0x8961dd
A,False,2019-07-01,0x37eaae
A,False,2019-10-10,0x8a86cb
A,False,2019-12-01,0x4e6b59
A,False,2019-11-22,0x6ab2ae
A,False,2019-06-03,0x73680e
B,False,2020-01-13,0x294176
A,False,2019-02-07,0x68bcaf
A,False,2019-08-25,0x4dfbf0
A,False,2020-01-17,0x6d2692
A,False,2019-02-18,0x71a057
A,False,2019-10-12,0x681231
A,True,2019-08-16,0x8aa1fd
A,True,2019-10-26,0x5009c1
A,False,2019-10-10,0x681e7a
A,False,2019-09-06,0x2789cf
A,False,2019-04-12,0x451a32
A,False,2019-11-04,0x71abed
A,False,2019-11-08,0x765206
B,False,2020-01-27,0x6bff33
A,True,2019-03-21,0x1c27e8
A,False,2019-04-18,0x346b09
A,False,2019-06-15,0x61475a
A,False,2019-03-10,0x7e95ee
A,False,2019-09-11,0x55fe0a
A,False,2019-08-02,0x52390e
A,False,2019-12-03,0x66d520
A,False,2020-01-08,0x57dbcb
A,False,2019-11-29,0x737524
A,False,2019-01-30,0x8d64f6
A,False,2019-04-20,0x5b4776
A,False,2019-05-22,0x25c023
A,False,2019-03-08,0x138cea
A,False,2020-01-06,0x7e2bb1
A,False,2019-03-25,0x6d08ce
A,False,2019-08-23,0x8cc7a3
A,False,2019-09-14,0x244ff9
A,False,2019-08-08,0x6481ba
B,False,2020-01-08,0x1cd23f
A,False,2019-07-14,0x761839
A,True,2019-05-24,0x7cc207
A,False,2019-08-06,0x8b5af5
A,False,2019-08-08,0x28404f
A,False,2019-06-03,0x9522a9
A,False,2019-07-28,0x1cc2c7
A,False,2020-01-16,0x4aad0e
A,False,2019-03-08,0x8e0e90
A,False,2019-11-24,0x46310e
A,True,2019-09-26,0x392ec6
A,False,2019-07-07,0x907a21
A,True,2019-07-03,0x91b17b
A,True,2019-05-04,0x365db7
B,False,2020-01-30,0x69987b
A,False,2019-06-02,0x7f096f
A,False,2019-11-06,0x2b1337
A,False,2019-08-16,0x31cf07
A,False,2019-07-16,0x7912c1
A,False,2019-06-26,0x4e0926
A,False,2019-11-25,0x2fec4c
A,False,2019-01-07,0x2cf0a3
A,False,2019-07-11,0x473286
A,True,2019-12-06,0x4db943
A,False,2019-02-14,0x5ddde4
A,False,2019-02-23,0x816226
A,False,2019-07-21,0x3ea84d
A,False,2019-09-13,0x66b394
A,False,2019-02-23,0x7d1a0f
A,False,2019-02-05,0x2c6721
A,True,2019-02-09,0x96f3dc
A,False,2019-04-18,0x6ee61d
A,False,2019-06-16,0x58b40f
A,False,2019-04-15,0x7184fc
A,False,2020-01-29,0x5d9b3a
A,False,2019-03-09,0x49c640
A,False,2019-11-29,0x5a7c19
A,False,2019-06-07,0x5cad1b
A,False,2019-04-09,0x408058
A,False,2019-07-13,0x81a7c5
A,False,2019-02-19,0x250cd0
A,True,2019-05-19,0x10998f
A,False,2019-08-28,0x43c515
A,False,2019-04-27,0x2504ec
A,False,2019-07-07,0x26707d
A,False,2019-09-14,0x36afcf
A,True,2019-09-23,0x683cfa
B,False,2020-01-25,0x7dca3d
B,False,2020-01-24,0x5627ce
A,False,2019-09-04,0x317f34
A,False,2019-07-28,0x6ad306
A,False,2019-10-06,0x65b9b2
A,False,2020-01-28,0x2b009e
A,False,2019-06-14,0x4b3a41
A,False,2019-07-22,0x13a1df
A,False,2019-11-08,0x292e94
A,False,2019-11-01,0x2aa5f8
A,False,2019-03-31,0x31cd3e
A,False,2019-05-04,0x85150f
A,False,2019-11-12,0x8ca665
A,False,2019-08-20,0x84925f
A,False,2019-12-06,0x7e48d8
B,False,2020-01-23,0x56110d
A,True,2019-04-06,0x1152ae
A,False,2019-04-02,0x91c535
A,False,2019-11-14,0x367fc3
A,True,2019-08-31,0x8dc322
A,False,2019-02-23,0x545c50
B,False,2020-01-18,0x267fd7
A,False,2019-04-09,0x1111f0
A,False,2019-09-17,0x49b0b7
A,False,2019-10-07,0x92e27b
A,True,2019-02-18,0x583d23
A,False,2019-06-12,0x3979d6
A,False,2019-09-18,0x224572
A,False,2019-11-28,0x842831
A,False,2019-10-24,0x821b6b
A,False,2019-12-28,0x2e0366
A,True,2019-10-28,0x157948
A,False,2019-02-19,0x7d2eae
A,False,2019-02-20,0x70640d
A,False,2020-01-27,0x87038e
A,False,2019-12-24,0x7c2e13
A,False,2019-06-17,0x25e395
A,True,2019-05-15,0x1da06d
A,False,2020-01-25,0x35fe2c
A,False,2019-08-20,0x6188b6
A,False,2019-09-21,0x2971d1
A,False,2019-11-03,0x142c49
A,False,2019-11-17,0x793090
A,False,2019-06-18,0x16ebbd
A,False,2019-07-19,0x1460a7
A,False,2019-02-27,0x57b30b
A,False,2019-09-04,0x6b7ef7
A,False,2020-01-25,0x5e4960
A,False,2019-09-25,0x249dff
A,False,2019-08-21,0x8649dc
A,True,2019-09-06,0x1cc0e9
A,False,2019-08-19,0x101202
A,False,2019-05-21,0x7c1abe
A,False,2019-12-18,0x2ff614
A,False,2019-03-28,0x6b1f4d
A,False,2019-09-17,0x75beb4
A,False,2019-09-27,0x436b01
A,False,2019-03-29,0x408770
A,True,2019-05-30,0x22d87e
A,False,2019-09-28,0x7a526e
A,False,2019-09-30,0x61974c
A,False,2019-06-30,0x40f63c
A,False,2019-12-03,0x62ac80
A,False,2019-06-26,0x966038
B,True,2020-01-12,0x1b6e07
A,False,2019-07-01,0x156081
B,True,2020-01-29,0x67a010
B,False,2020-01-21,0x40f8de
A,False,2019-05-01,0x803f13
A,False,2019-01-15,0x19a63c
A,False,2019-10-23,0x1b2c4c
A,True,2019-09-27,0x34f0a7
A,False,2019-10-07,0x275f89
A,False,2019-11-16,0x4cabd6
A,False,2019-02-09,0x6de35a
A,False,2019-11-30,0x74e6be
A,False,2019-03-07,0x594821
A,False,2019-08-17,0x17475f
B,True,2020-01-17,0x3818bb
A,False,2019-02-10,0x85d758
B,False,2020-01-03,0x8c34ba
A,False,2019-01-22,0x78af2d
A,True,2019-02-06,0x912139
B,False,2020-01-23,0x88fc4f
A,False,2019-09-30,0x40e393
A,True,2019-04-26,0x1c75c8
A,False,2019-04-25,0x5b8b9a
A,True,2019-01-01,0x947892
A,False,2019-01-05,0x236f21
A,True,2019-11-21,0x475e02
B,False,2020-01-02,0x95d888
A,False,2019-12-06,0x12571f
B,False,2020-01-07,0x51398e
A,False,2019-10-08,0x67cf07
A,False,2019-07-30,0x260fe9
A,False,2019-06-11,0x127ccc
A,False,2019-06-02,0x974842
A,False,2019-12-29,0x283f7f
A,False,2019-04-18,0x855474
A,True,2019-01-23,0x21d273
A,False,2019-01-03,0x919ab9
A,False,2019-05-09,0x7f23cb
A,False,2020-01-10,0x87801b
A,False,2019-11-29,0x62590f
A,False,2019-02-22,0x857cc6
A,False,2019-11-11,0x3d8aec
A,True,2019-03-17,0x2a36bb
A,False,2019-05-11,0x55a677
A,True,2020-01-08,0x19bde2
A,False,2019-08-18,0x35b830
A,False,2019-01-26,0x7091e2
A,False,2020-01-04,0x4917de
A,False,2019-03-30,0x93845f
A,False,2019-02-14,0x30e973
A,False,2019-09-25,0x77006a
A,False,2019-06-06,0x77fa49
A,False,2019-05-09,0x8f0fc0
A,True,2019-09-05,0x270797
A,False,2019-11-01,0x5d5ee1
A,False,2019-01-17,0x909f57
A,False,2019-01-25,0x186422
A,False,2019-06-23,0x5d6850
A,False,2019-03-14,0x119c46
A,False,2019-02-21,0x20f60f
A,False,2019-11-02,0x816859
B,False,2020-01-05,0x39d27c
A,False,2019-03-31,0x90708e
A,False,2019-09-28,0x8e526a
A,False,2019-06-17,0x385f72
A,False,2019-01-11,0x884006
A,False,2019-12-12,0x39e685
A,False,2019-11-25,0x1c02bd
A,False,2019-03-12,0x3ba6a9
A,False,2019-03-10,0x503cac
A,True,2019-01-04,0x3f6d42
A,False,2019-07-29,0x48911d
A,False,2019-12-23,0x8c4365
A,False,2019-11-13,0x145385
A,False,2019-08-13,0x3e624f
A,False,2019-07-08,0xf426f
A,False,2019-06-23,0x844b67
A,False,2019-05-13,0x2db842
A,False,2019-08-13,0x27dc78
A,False,2019-02-18,0x18f411
A,False,2019-09-24,0x63858e
A,False,2020-01-04,0x7241d4
A,False,2019-08-21,0x4eb72c
A,False,2019-10-09,0x6ae0a7
A,False,2019-04-09,0x24f0f5
B,True,2020-01-30,0x105ab5
A,False,2019-02-26,0x187a90
A,False,2019-02-21,0x640645
A,True,2019-09-19,0x456bfb
A,False,2019-04-16,0x52a372
A,False,2019-12-26,0x32ecaf
A,False,2020-01-22,0x57174b
A,True,2019-05-09,0x4c40bf
A,False,2019-11-20,0x74ab30
A,False,2019-11-12,0x95c55b
A,False,2019-11-08,0x4b63c3
A,False,2019-05-16,0x7d3ac8
A,False,2019-02-23,0x266bc9
A,False,2019-06-03,0x89b2bc
A,False,2019-03-25,0x3c4861
B,True,2020-01-03,0x847a5a
A,False,2019-09-15,0x8458cd
A,False,2019-02-04,0x2918fa
A,False,2019-05-07,0x5957d0
A,False,2019-01-21,0x91c85e
A,False,2019-12-09,0x4f6a5c
A,False,2019-05-20,0x41b45b
A,False,2019-09-15,0x789737
A,False,2019-04-05,0x489ed7
A,False,2019-01-09,0x3c4b0c
A,False,2019-10-04,0x170161
A,False,2019-09-06,0x4bb32f
B,False,2020-01-04,0x2d7794
A,False,2019-01-21,0x52f94a
A,False,2019-10-20,0x353735
B,False,2020-01-16,0x7a268f
B,False,2020-01-08,0x322903
A,False,2020-01-02,0x3bc078
A,False,2019-05-13,0x6d3b11
B,False,2020-01-22,0x418fb8
A,False,2019-02-16,0x5a08dc
A,False,2019-11-24,0x7ff4a5
A,False,2019-07-05,0x63b21b
A,False,2019-12-20,0x945481
A,False,2019-02-02,0x8e294a
A,False,2019-08-04,0x805e24
A,False,2019-02-16,0x2ac533
A,False,2019-06-24,0x93fa70
A,False,2019-05-19,0x575c2d
A,True,2019-08-04,0x904650
B,False,2020-01-13,0x55cf55
A,False,2019-11-03,0x2bb71b
A,True,2019-06-29,0x1177ca
A,False,2019-04-13,0x828ea7
A,False,2019-04-13,0x2855ff
A,False,2019-01-13,0x726c9b
A,False,2019-07-04,0x73e067
A,True,2019-05-03,0x738f43
A,False,2019-12-18,0x96ca7f
A,False,2019-02-25,0x87ee53
A,False,2019-11-10,0x910f20
A,False,2019-08-09,0x7cff62
A,False,2019-10-17,0x3fe219
A,False,2019-06-11,0x740f8c
A,False,2019-02-14,0x6dcc44
A,False,2019-08-03,0x787b38
A,False,2020-01-07,0x19132f
A,False,2019-01-16,0x649676
A,False,2019-03-22,0x543cd4
A,False,2019-10-03,0x8be001
A,False,2019-02-08,0x21c107
A,False,2019-08-03,0x2740da
A,False,2019-01-13,0x6d63b7
A,False,2019-05-04,0x62dfb3
A,False,2020-01-02,0x48f507
A,True,2019-04-25,0x47c0c4
A,False,2019-06-03,0x6aa30f
A,False,2019-07-14,0x22503a
A,False,2019-03-18,0x790fb9
A,False,2019-10-22,0xf5f5c
A,False,2019-08-20,0x42fdff
A,False,2019-11-28,0x77f20e
A,False,2019-12-22,0x76ba55
A,False,2019-09-10,0x1febc5
A,False,2019-12-15,0x517644
A,False,2019-04-22,0x83dc38
A,False,2019-09-15,0x8041a7
A,False,2019-05-05,0x20e094
A,False,2019-09-27,0x265ea8
A,False,2019-08-06,0x8af88b
A,False,2019-08-22,0x3ae8eb
A,False,2019-11-11,0x40b963
A,True,2019-01-23,0x2b4abe
B,False,2020-01-20,0x2a66cf
A,False,2019-11-07,0x7c06d4
A,False,2019-09-08,0xfb924
A,False,2019-04-21,0x20b6b0
A,True,2019-08-05,0x311fa9
A,False,2019-05-22,0x5c7c33
A,False,2019-10-26,0x893a40
A,False,2019-08-25,0x18db22
A,False,2020-01-17,0x20311b
A,False,2019-04-12,0x7aa4d4
A,False,2019-02-02,0x6a16e6
A,True,2019-12-02,0x878c5f
A,True,2019-10-27,0x3fe807
A,False,2019-06-01,0x8cd9d1
A,False,2019-02-12,0x8805da
A,False,2019-05-20,0x29d4a9
A,False,2019-07-09,0x642327
A,False,2019-11-10,0x3f4452
A,False,2019-05-15,0x37cb98
A,False,2019-04-01,0x66845f
A,False,2019-03-10,0x83f103
A,True,2019-04-10,0x2318dd
A,True,2019-09-29,0x8fec38
A,False,2019-05-02,0x3770d6
A,False,2019-12-21,0x3d86ae
A,True,2019-11-06,0x25ab01
A,False,2020-01-14,0x291d92
A,True,2020-01-13,0x1572d8
A,False,2019-05-11,0x636f81
A,False,2019-05-06,0x42786a
B,False,2020-01-09,0x565049
A,False,2020-01-10,0x4a88de
A,False,2019-02-03,0x77e7ba
A,True,2019-05-14,0x23dad3
A,True,2019-04-29,0x7a01ec
A,False,2019-03-12,0x73dbd0
A,False,2019-11-25,0x8c51a6
A,False,2019-08-17,0x22c7a1
A,False,2019-01-12,0x3b9a63
A,True,2019-07-24,0x3c1815
A,False,2019-07-08,0x2fe5b4
A,False,2019-09-13,0x1fe50f
A,True,2019-10-21,0x7b18be
A,False,2019-07-08,0x918499
A,False,2019-05-28,0x44241e
A,False,2019-10-31,0x307401
A,False,2019-07-14,0x2eae20
A,False,2019-06-03,0x6c1fc6
A,False,2019-04-28,0x2c140c
A,False,2019-05-10,0x714882
A,False,2019-11-25,0x4107a5
A,False,2019-10-10,0x4a9d3a
A,False,2019-04-28,0x5e4cf8
B,False,2020-01-24,0x3815d2
A,True,2019-07-21,0x7a1a9f
A,True,2019-05-15,0x88747e
A,False,2019-05-13,0x66ae42
A,False,2019-05-22,0x2e6778
A,True,2019-02-17,0x1987b2
A,False,2019-02-08,0x342cdf
A,False,2019-05-14,0x62b2b7
A,False,2019-12-24,0x412700
A,False,2019-01-26,0x161eca
A,True,2019-10-12,0x38fac0
A,False,2020-01-16,0x5676dc
A,False,2019-12-01,0x7a51ec
A,False,2019-04-30,0x7fa40f
A,False,2019-08-18,0x89ba25
A,True,2019-12-22,0x6f0d1d
A,False,2019-05-01,0x7a71a4
A,False,2019-09-21,0x240e84
A,True,2019-08-04,0x845ad3
A,False,2020-01-07,0x4192a2
A,False,2019-09-20,0x54efab
A,False,2019-02-10,0x1caa3b
A,False,2019-01-13,0x8197b4
A,False,2019-10-22,0x17a69c
A,False,2019-06-03,0x363742
A,False,2019-10-14,0x92ec50
A,False,2019-06-20,0x3324b7
B,False,2020-01-23,0x80f109
A,False,2019-04-16,0x453f94
A,True,2019-10-02,0x19d43c
A,True,2019-12-19,0x115cb2
A,False,2019-12-20,0x87ed0e
A,False,2019-05-25,0x2cdd2c
A,False,2019-03-11,0x7b5b75
A,False,2019-10-27,0x34f6a3
A,False,2019-07-03,0x4acce6
A,False,2019-02-26,0x408eb5
A,False,2019-12-15,0x22c392
A,False,2019-06-30,0x83cb77
A,True,2020-01-29,0x18148d
B,False,2020-01-04,0x80e29c
B,False,2020-01-27,0x379148
A,False,2019-09-08,0x5ce573
B,True,2020-01-17,0x57fa7f
B,False,2020-01-16,0x27ee11
B,False,2020-01-10,0x6fcacd
A,False,2019-02-14,0x25a9f1
A,False,2019-03-08,0x514c3d
B,False,2020-01-27,0x8748a4
A,False,2019-11-10,0x4ec7db
A,False,2019-03-05,0x2e1057
A,False,2019-04-28,0x555ea6
A,False,2019-05-22,0x6af2d7
A,True,2019-03-16,0x3c1755
A,False,2019-01-31,0x644db7
A,False,2019-04-09,0x32d5a0
A,False,2020-01-24,0x955b99
A,False,2019-07-27,0x11fb45
A,False,2019-04-24,0x646d39
A,False,2019-05-09,0x70d9ce
A,False,2019-07-31,0x519f7b
A,False,2019-12-31,0x4af7f2
A,False,2019-03-27,0x91eef4
A,True,2019-11-22,0x29801f
B,False,2020-01-07,0x8ec0cd
A,False,2019-07-05,0x495ec6
B,True,2020-01-29,0x194fca
A,False,2019-04-04,0x2207f7
A,False,2020-01-05,0x4b2eb7
A,False,2019-10-15,0x6a5bb6
A,False,2019-11-01,0x6e9fd6
A,False,2019-12-11,0x8faf5e
A,True,2019-07-16,0x8a78ea
A,False,2019-12-15,0x89d0a5
A,False,2019-06-05,0x2c9f7e
A,False,2019-05-19,0x3de270
A,False,2019-10-31,0x92b626
A,False,2019-04-05,0x322f23
A,True,2019-09-29,0x1ecdbd
A,False,2019-08-08,0x8fe1d1
A,False,2019-09-01,0x771560
B,True,2020-01-29,0x5cc47b
A,False,2019-09-12,0x17fcc9
A,False,2019-07-12,0x4d3af3
A,False,2019-04-26,0x3edb22
B,False,2020-01-09,0x14c760
A,True,2019-09-11,0x3befe3
A,False,2019-01-21,0x6cbc99
A,False,2019-11-30,0x123f69
A,False,2019-02-12,0x477c00
A,False,2019-01-20,0x6d55bc
A,False,2019-04-28,0x6e93de
A,False,2019-07-07,0x3cd5e5
A,False,2019-09-04,0x90f43a
A,False,2019-12-29,0x6250cf
A,False,2019-09-21,0x5597b0
A,False,2019-09-17,0x815c49
A,False,2019-06-30,0x68db21
B,False,2020-01-18,0x85e875
A,False,2019-01-28,0x5ad8f4
A,False,2019-07-16,0x5caafa
A,False,2019-08-21,0x707b81
A,False,2020-01-19,0x2b449b
A,True,2019-12-22,0x20f49a
A,False,2019-03-21,0x520d37
A,True,2019-05-31,0x85c2af
A,False,2020-01-18,0x4ae6c6
A,False,2019-11-02,0x330bc9
A,False,2020-01-18,0x7ec855
A,False,2019-07-21,0x15d228
A,True,2019-06-20,0x38d244
A,False,2019-11-20,0x4e7424
A,False,2019-09-29,0x78cf4d
A,False,2019-05-30,0x12d661
B,True,2020-01-06,0x4381c7
A,False,2019-04-05,0x429666
A,False,2019-06-04,0x59ab80
A,False,2019-04-17,0x6e9ba9
A,True,2019-03-28,0x425737
A,False,2019-03-31,0x724b06
B,False,2020-01-15,0x699689
A,False,2019-09-29,0x317b2f
A,True,2019-10-01,0x1e7dd7
A,False,2020-01-06,0x90e238
A,False,2019-11-04,0x37109f
B,False,2020-01-28,0x6c9c5c
A,False,2019-11-12,0x6b5f68
B,False,2020-01-28,0x78b19c
A,False,2019-11-11,0x175e17
A,False,2019-07-06,0x8440d2
A,False,2019-05-29,0x77b5ac
A,False,2019-03-26,0x12a8f0
A,False,2019-06-24,0x659b02
A,False,2019-05-23,0x5907d5
A,False,2019-05-07,0x778485
A,False,2019-04-01,0x2bb115
A,False,2019-10-11,0x5fa4df
A,False,2020-01-25,0x5726b5
B,False,2020-01-23,0x3176ba
B,True,2020-01-18,0x21b2f3
A,False,2019-04-07,0x83e767
A,False,2019-03-09,0x5e0f2e
B,False,2020-01-17,0x8926a5
A,True,2019-09-30,0x75d8f6
A,False,2019-12-01,0x7ff197
A,False,2019-10-21,0x525fd1
A,False,2019-10-29,0x200cb8
B,False,2020-01-11,0x8570f4
A,False,2019-05-14,0x52e462
A,False,2019-03-23,0x591327
A,True,2019-07-08,0x32b226
A,False,2019-11-25,0x55adee
A,False,2019-11-17,0x6df4f7
A,False,2019-05-14,0x83dd7d
A,False,2019-10-10,0x4b31ab
A,True,2019-12-14,0x19768b
A,False,2019-11-07,0x2ad9c9
A,False,2019-05-26,0x740114
A,False,2019-10-06,0x955c62
A,False,2019-08-08,0x1bd661
A,False,2019-02-19,0x1ce6ab
A,False,2019-03-15,0x53befb
A,False,2019-07-26,0x1fe3b2
A,True,2020-01-01,0x16872e
A,False,2019-07-04,0x6ab00a
A,False,2019-02-17,0x79af5d
A,False,2019-01-05,0x436f62
A,False,2019-06-24,0x84d9e8
A,False,2019-03-16,0x624b02
A,False,2019-03-26,0x14a3a5
A,False,2019-12-17,0x430881
A,True,2019-09-18,0x906cfa
A,False,2019-05-04,0x8eb1fb
A,False,2019-01-08,0x4a482c
A,True,2019-10-10,0x21ef65
A,False,2019-01-26,0x61c76e
A,False,2019-06-09,0x52ca02
A,False,2019-08-03,0x8db1a5
A,False,2019-08-21,0x90c66a
A,False,2019-08-18,0x2d7cc4
B,True,2020-01-23,0x7a84ba
A,False,2019-01-22,0x9310d0
A,False,2019-09-13,0x8d5e36
B,False,2020-01-18,0x5efb6d
A,False,2019-12-28,0x79906a
A,False,2019-05-18,0x67bba9
A,True,2019-09-22,0x6b9592
A,False,2019-06-03,0x50d110
A,True,2019-12-07,0x3355ab
A,False,2019-09-06,0x5f301c
A,True,2020-01-30,0x42b740
B,False,2020-01-15,0x231c27
A,False,2019-12-16,0x892a59
A,True,2019-11-22,0x91e514
A,False,2020-01-24,0x1f1d97
A,False,2019-02-07,0x81667c
A,False,2019-07-28,0x6fbf93
A,False,2019-11-14,0x61baa7
A,False,2019-01-24,0x8c3986
A,False,2019-03-10,0x2181be
A,False,2019-11-16,0x32ae48
A,False,2019-06-20,0x3a3132
B,True,2020-01-24,0x7c7dc6
A,False,2019-11-17,0x5a30b0
B,False,2020-01-04,0x58e5fb
A,False,2019-10-27,0x52086e
B,False,2020-01-02,0x36be90
A,False,2019-11-30,0x862c5a
A,False,2019-01-27,0x93b765
A,False,2020-01-10,0x2cd610
A,False,2019-04-27,0x448cb0
A,False,2019-03-22,0x26a635
A,False,2019-03-24,0x58c5fb
A,False,2019-01-11,0x18e39b
B,True,2020-01-10,0x2ffe76
A,False,2019-05-21,0x236206
A,False,2019-11-10,0x529a81
A,True,2020-01-01,0x6a85ec
A,False,2019-09-28,0x7ec009
A,False,2019-12-05,0x21d7a8
A,False,2019-05-15,0x7f92ed
A,False,2019-04-19,0x1aaf5f
A,False,2019-06-29,0x7ae86b
A,False,2019-01-05,0x32d986
B,False,2020-01-19,0x4f9ea2
A,False,2019-12-29,0x50309c
A,False,2019-09-27,0x2fc120
A,False,2019-10-01,0x61094e
A,False,2019-06-19,0x2b13ef
B,False,2020-01-08,0x70fb1d
A,False,2019-02-18,0x7f6c48
A,False,2019-06-18,0x574651
A,False,2019-07-25,0x486941
A,False,2019-03-29,0x5df473
A,False,2019-03-27,0x73f53c
B,True,2020-01-14,0x727aee
A,False,2019-06-22,0x531375
A,False,2019-02-09,0x6e21cc
A,False,2019-07-11,0x844f45
A,False,2019-10-20,0x72e43f
A,True,2019-12-01,0xf5b18
A,False,2019-09-13,0x56eeb5
A,False,2019-02-10,0x65cefd
A,True,2019-09-26,0x57b7ea
A,False,2019-12-03,0x2c4cfc
A,False,2019-11-06,0x4c7032
A,False,2019-12-11,0x29549a
A,False,2019-01-29,0x67cd42
A,False,2019-12-23,0x644cf4
A,False,2019-12-12,0x153ee5
A,False,2020-01-28,0x4dcea5
A,False,2019-03-07,0x34c735
A,False,2019-03-06,0x52c115
